Id,Category
1,7
2,5
3,4
4,7
5,4
6,8
7,4
8,8
9,5
10,7
11,7
12,8
13,9
14,0
15,7
16,3
17,9
18,7
19,2
20,4
21,9
22,6
23,6
24,5
25,4
26,3
27,7
28,4
29,0
30,7
31,3
32,4
33,3
34,4
35,0
36,2
37,7
38,8
39,7
40,7
41,7
42,7
43,4
44,2
45,3
46,5
47,2
48,2
49,4
50,4
51,9
52,3
53,1
54,7
55,6
56,0
57,4
58,8
59,9
60,5
61,7
62,2
63,9
64,2
65,7
66,4
67,3
68,4
69,3
70,3
71,7
72,0
73,2
74,0
75,8
76,7
77,7
78,6
79,9
80,7
81,7
82,6
83,2
84,7
85,8
86,4
87,7
88,9
89,0
90,8
91,3
92,6
93,4
94,3
95,7
96,4
97,4
98,3
99,9
100,9
101,3
102,0
103,5
104,6
105,9
106,9
107,2
108,8
109,0
110,7
111,8
112,7
113,3
114,9
115,7
116,7
117,4
118,4
119,9
120,8
121,5
122,7
123,7
124,6
125,7
126,4
127,7
128,5
129,8
130,5
131,9
132,9
133,5
134,3
135,8
136,8
137,7
138,7
139,0
140,4
141,6
142,7
143,3
144,7
145,7
146,7
147,8
148,2
149,7
150,3
151,9
152,2
153,5
154,7
155,1
156,5
157,6
158,7
159,3
160,4
161,4
162,5
163,5
164,0
165,8
166,7
167,4
168,3
169,7
170,4
171,4
172,0
173,2
174,3
175,7
176,6
177,1
178,8
179,7
180,8
181,4
182,8
183,5
184,0
185,8
186,4
187,2
188,5
189,3
190,8
191,8
192,4
193,9
194,0
195,0
196,4
197,7
198,6
199,4
200,2
201,3
202,5
203,8
204,4
205,7
206,3
207,9
208,5
209,7
210,9
211,4
212,5
213,9
214,3
215,0
216,7
217,3
218,2
219,5
220,5
221,7
222,2
223,9
224,7
225,1
226,2
227,8
228,7
229,7
230,7
231,7
232,3
233,7
234,8
235,6
236,9
237,2
238,3
239,4
240,4
241,5
242,3
243,3
244,7
245,2
246,3
247,0
248,5
249,4
250,2
251,4
252,1
253,9
254,5
255,7
256,7
257,7
258,8
259,8
260,0
261,8
262,5
263,7
264,7
265,4
266,7
267,7
268,8
269,2
270,0
271,3
272,7
273,4
274,9
275,9
276,4
277,8
278,8
279,2
280,1
281,2
282,6
283,8
284,0
285,9
286,2
287,9
288,4
289,8
290,7
291,4
292,9
293,4
294,2
295,0
296,4
297,7
298,3
299,7
300,8
301,4
302,7
303,7
304,2
305,4
306,0
307,2
308,7
309,4
310,3
311,7
312,0
313,7
314,9
315,8
316,9
317,5
318,5
319,2
320,5
321,7
322,7
323,9
324,3
325,7
326,4
327,5
328,7
329,7
330,7
331,7
332,2
333,7
334,8
335,3
336,7
337,4
338,7
339,2
340,5
341,2
342,6
343,8
344,3
345,8
346,8
347,8
348,1
349,7
350,8
351,7
352,5
353,7
354,6
355,9
356,8
357,5
358,4
359,7
360,4
361,9
362,0
363,3
364,8
365,5
366,0
367,0
368,2
369,6
370,3
371,7
372,2
373,3
374,8
375,8
376,6
377,4
378,4
379,1
380,0
381,3
382,4
383,3
384,7
385,5
386,7
387,6
388,2
389,8
390,9
391,2
392,3
393,5
394,4
395,9
396,9
397,2
398,5
399,4
400,4
401,2
402,8
403,9
404,8
405,2
406,9
407,5
408,0
409,3
410,8
411,9
412,6
413,5
414,7
415,0
416,7
417,7
418,9
419,2
420,7
421,4
422,9
423,0
424,2
425,0
426,2
427,6
428,8
429,9
430,8
431,7
432,2
433,4
434,5
435,9
436,8
437,8
438,3
439,7
440,9
441,0
442,0
443,3
444,8
445,8
446,3
447,9
448,4
449,8
450,3
451,3
452,3
453,2
454,3
455,9
456,7
457,7
458,5
459,8
460,7
461,9
462,6
463,2
464,6
465,3
466,8
467,8
468,2
469,0
470,3
471,8
472,9
473,0
474,1
475,8
476,9
477,7
478,2
479,7
480,8
481,8
482,0
483,3
484,5
485,4
486,7
487,8
488,9
489,9
490,7
491,3
492,5
493,2
494,3
495,7
496,2
497,0
498,4
499,8
500,9
501,3
502,4
503,5
504,6
505,1
506,3
507,8
508,7
509,5
510,5
511,7
512,4
513,2
514,2
515,8
516,8
517,5
518,6
519,0
520,0
521,7
522,9
523,7
524,8
525,3
526,0
527,3
528,7
529,3
530,7
531,9
532,8
533,4
534,4
535,6
536,4
537,2
538,7
539,8
540,2
541,5
542,4
543,4
544,8
545,4
546,0
547,7
548,9
549,3
550,2
551,7
552,4
553,5
554,5
555,7
556,4
557,8
558,7
559,9
560,3
561,9
562,0
563,0
564,8
565,7
566,4
567,6
568,0
569,6
570,3
571,0
572,4
573,8
574,3
575,7
576,0
577,3
578,3
579,3
580,7
581,8
582,0
583,7
584,3
585,8
586,1
587,0
588,1
589,5
590,4
591,7
592,7
593,0
594,9
595,6
596,3
597,8
598,0
599,9
600,9
601,5
602,8
603,3
604,8
605,5
606,7
607,7
608,0
609,7
610,2
611,2
612,0
613,8
614,8
615,3
616,2
617,9
618,7
619,5
620,3
621,0
622,8
623,4
624,6
625,2
626,5
627,7
628,9
629,9
630,5
631,9
632,9
633,2
634,2
635,9
636,9
637,9
638,3
639,5
640,9
